# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-07-04 16:00,2010-07-04 18:00,0.124,0.027,0.155,31.882
2010-07-04 17:00,2010-07-04 19:00,0.052,0.001,0.085,30.380
2010-07-04 18:00,2010-07-04 20:00,0.010,0,0.024,28.174
2010-07-04 19:00,2010-07-04 21:00,0,0,0,26.790
2010-07-04 20:00,2010-07-04 22:00,0,0,0,26.120
2010-07-04 21:00,2010-07-04 23:00,0,0,0,25.334
2010-07-04 22:00,2010-07-05 00:00,0,0,0,24.429
2010-07-04 23:00,2010-07-05 01:00,0,0,0,23.657
2010-07-05 00:00,2010-07-05 02:00,0,0,0,23.168
2010-07-05 01:00,2010-07-05 03:00,0,0,0,23.006
2010-07-05 02:00,2010-07-05 04:00,0,0,0,22.672
2010-07-05 03:00,2010-07-05 05:00,0,0,0.002,22.003
2010-07-05 04:00,2010-07-05 06:00,0.025,0,0.046,22.444
2010-07-05 05:00,2010-07-05 07:00,0.077,0.004,0.110,23.145
2010-07-05 06:00,2010-07-05 08:00,0.128,0.016,0.163,23.641
2010-07-05 07:00,2010-07-05 09:00,0.173,0.025,0.213,24.142
2010-07-05 08:00,2010-07-05 10:00,0.208,0.032,0.252,24.570
2010-07-05 09:00,2010-07-05 11:00,0.277,0.063,0.315,25.155
2010-07-05 10:00,2010-07-05 12:00,0.354,0.131,0.357,26.031
2010-07-05 11:00,2010-07-05 13:00,0.470,0.330,0.337,27.677
2010-07-05 12:00,2010-07-05 14:00,0.497,0.434,0.282,29.161
2010-07-05 13:00,2010-07-05 15:00,0.478,0.456,0.233,30.199
2010-07-05 14:00,2010-07-05 16:00,0.398,0.360,0.206,30.716
2010-07-05 15:00,2010-07-05 17:00,0.285,0.218,0.182,30.808
2010-07-05 16:00,2010-07-05 18:00,0.166,0.089,0.147,30.662
2010-07-05 17:00,2010-07-05 19:00,0.062,0.002,0.097,29.534
2010-07-05 18:00,2010-07-05 20:00,0.011,0,0.026,26.870
2010-07-05 19:00,2010-07-05 21:00,0,0,0,25.158
2010-07-05 20:00,2010-07-05 22:00,0,0,0,24.361
2010-07-05 21:00,2010-07-05 23:00,0,0,0,23.804
2010-07-05 22:00,2010-07-06 00:00,0,0,0,23.343
2010-07-05 23:00,2010-07-06 01:00,0,0,0,22.884
2010-07-06 00:00,2010-07-06 02:00,0,0,0,22.317
2010-07-06 01:00,2010-07-06 03:00,0,0,0,22.462
2010-07-06 02:00,2010-07-06 04:00,0,0,0,21.860
2010-07-06 03:00,2010-07-06 05:00,0,0,0.001,21.344
2010-07-06 04:00,2010-07-06 06:00,0.018,0,0.037,21.280
2010-07-06 05:00,2010-07-06 07:00,0.082,0.007,0.114,21.895
2010-07-06 06:00,2010-07-06 08:00,0.173,0.050,0.187,23.241
2010-07-06 07:00,2010-07-06 09:00,0.193,0.042,0.223,24.510
2010-07-06 08:00,2010-07-06 10:00,0.266,0.079,0.284,25.800
2010-07-06 09:00,2010-07-06 11:00,0.368,0.186,0.325,27.152
2010-07-06 10:00,2010-07-06 12:00,0.487,0.405,0.293,28.587
2010-07-06 11:00,2010-07-06 13:00,0.572,0.625,0.221,29.856
2010-07-06 12:00,2010-07-06 14:00,0.583,0.689,0.180,30.728
2010-07-06 13:00,2010-07-06 15:00,0.517,0.583,0.175,31.087
2010-07-06 14:00,2010-07-06 16:00,0.425,0.446,0.162,31.143
2010-07-06 15:00,2010-07-06 17:00,0.311,0.299,0.139,31.033
2010-07-06 16:00,2010-07-06 18:00,0.171,0.120,0.123,30.835
2010-07-06 17:00,2010-07-06 19:00,0.058,0.003,0.091,29.898
2010-07-06 18:00,2010-07-06 20:00,0.011,0,0.026,27.391
2010-07-06 19:00,2010-07-06 21:00,0,0,0,25.439
2010-07-06 20:00,2010-07-06 22:00,0,0,0,24.416
2010-07-06 21:00,2010-07-06 23:00,0,0,0,23.542
2010-07-06 22:00,2010-07-07 00:00,0,0,0,22.486
2010-07-06 23:00,2010-07-07 01:00,0,0,0,21.804
2010-07-07 00:00,2010-07-07 02:00,0,0,0,21.415
2010-07-07 01:00,2010-07-07 03:00,0,0,0,21.105
2010-07-07 02:00,2010-07-07 04:00,0,0,0,20.695
2010-07-07 03:00,2010-07-07 05:00,0,0,0.003,20.401
2010-07-07 04:00,2010-07-07 06:00,0.027,0,0.049,21.038
2010-07-07 05:00,2010-07-07 07:00,0.086,0.013,0.114,22.285
2010-07-07 06:00,2010-07-07 08:00,0.186,0.086,0.169,23.908
2010-07-07 07:00,2010-07-07 09:00,0.287,0.181,0.211,25.295
2010-07-07 08:00,2010-07-07 10:00,0.391,0.314,0.229,26.366
2010-07-07 09:00,2010-07-07 11:00,0.512,0.526,0.206,27.313
2010-07-07 10:00,2010-07-07 12:00,0.550,0.584,0.213,27.941
2010-07-07 11:00,2010-07-07 13:00,0.559,0.600,0.215,28.467
2010-07-07 12:00,2010-07-07 14:00,0.550,0.606,0.197,28.938
2010-07-07 13:00,2010-07-07 15:00,0.522,0.597,0.160,29.316
2010-07-07 14:00,2010-07-07 16:00,0.448,0.507,0.131,29.455
2010-07-07 15:00,2010-07-07 17:00,0.318,0.325,0.119,29.354
2010-07-07 16:00,2010-07-07 18:00,0.174,0.139,0.105,28.637
2010-07-07 17:00,2010-07-07 19:00,0.052,0.004,0.081,27.254
2010-07-07 18:00,2010-07-07 20:00,0.010,0,0.025,24.971
2010-07-07 19:00,2010-07-07 21:00,0,0,0,23.160
2010-07-07 20:00,2010-07-07 22:00,0,0,0,22.044
2010-07-07 21:00,2010-07-07 23:00,0,0,0,21.159
2010-07-07 22:00,2010-07-08 00:00,0,0,0,20.348
2010-07-07 23:00,2010-07-08 01:00,0,0,0,19.683
2010-07-08 00:00,2010-07-08 02:00,0,0,0,19.279
2010-07-08 01:00,2010-07-08 03:00,0,0,0,18.982
2010-07-08 02:00,2010-07-08 04:00,0,0,0,18.662
2010-07-08 03:00,2010-07-08 05:00,0,0,0.003,18.350
2010-07-08 04:00,2010-07-08 06:00,0.026,0,0.047,19.814
2010-07-08 05:00,2010-07-08 07:00,0.080,0.041,0.077,21.796
2010-07-08 06:00,2010-07-08 08:00,0.233,0.228,0.089,24.250
2010-07-08 07:00,2010-07-08 09:00,0.385,0.433,0.099,26.083
2010-07-08 08:00,2010-07-08 10:00,0.507,0.616,0.109,27.419
2010-07-08 09:00,2010-07-08 11:00,0.585,0.741,0.120,28.385
2010-07-08 10:00,2010-07-08 12:00,0.630,0.819,0.126,29.150
2010-07-08 11:00,2010-07-08 13:00,0.635,0.828,0.131,29.770
2010-07-08 12:00,2010-07-08 14:00,0.607,0.780,0.130,30.182
2010-07-08 13:00,2010-07-08 15:00,0.547,0.680,0.124,30.366
2010-07-08 14:00,2010-07-08 16:00,0.448,0.525,0.116,30.296
2010-07-08 15:00,2010-07-08 17:00,0.319,0.342,0.105,30.105
2010-07-08 16:00,2010-07-08 18:00,0.171,0.148,0.094,29.693
2010-07-08 17:00,2010-07-08 19:00,0.049,0.004,0.077,28.808
2010-07-08 18:00,2010-07-08 20:00,0.009,0,0.023,26.126
2010-07-08 19:00,2010-07-08 21:00,0,0,0,24.239
2010-07-08 20:00,2010-07-08 22:00,0,0,0,23.294
2010-07-08 21:00,2010-07-08 23:00,0,0,0,22.319
2010-07-08 22:00,2010-07-09 00:00,0,0,0,21.386
2010-07-08 23:00,2010-07-09 01:00,0,0,0,20.775
2010-07-09 00:00,2010-07-09 02:00,0,0,0,20.435
2010-07-09 01:00,2010-07-09 03:00,0,0,0,20.232
2010-07-09 02:00,2010-07-09 04:00,0,0,0,20.264
2010-07-09 03:00,2010-07-09 05:00,0,0,0.003,20.074
2010-07-09 04:00,2010-07-09 06:00,0.027,0,0.048,21.050
2010-07-09 05:00,2010-07-09 07:00,0.082,0.036,0.085,22.783
2010-07-09 06:00,2010-07-09 08:00,0.220,0.195,0.107,25.389
2010-07-09 07:00,2010-07-09 09:00,0.365,0.389,0.117,27.295
2010-07-09 08:00,2010-07-09 10:00,0.486,0.572,0.124,28.430
2010-07-09 09:00,2010-07-09 11:00,0.584,0.744,0.121,29.522
2010-07-09 10:00,2010-07-09 12:00,0.631,0.830,0.124,30.489
2010-07-09 11:00,2010-07-09 13:00,0.640,0.850,0.126,31.300
2010-07-09 12:00,2010-07-09 14:00,0.606,0.790,0.128,31.881
2010-07-09 13:00,2010-07-09 15:00,0.542,0.681,0.125,32.196
2010-07-09 14:00,2010-07-09 16:00,0.443,0.523,0.118,32.216
2010-07-09 15:00,2010-07-09 17:00,0.310,0.326,0.113,32.115
2010-07-09 16:00,2010-07-09 18:00,0.166,0.135,0.103,31.727
2010-07-09 17:00,2010-07-09 19:00,0.050,0.004,0.079,30.610
2010-07-09 18:00,2010-07-09 20:00,0.009,0,0.023,27.706
2010-07-09 19:00,2010-07-09 21:00,0,0,0,25.744
2010-07-09 20:00,2010-07-09 22:00,0,0,0,24.800
2010-07-09 21:00,2010-07-09 23:00,0,0,0,23.859
2010-07-09 22:00,2010-07-10 00:00,0,0,0,22.898
2010-07-09 23:00,2010-07-10 01:00,0,0,0,22.250
2010-07-10 00:00,2010-07-10 02:00,0,0,0,21.993
2010-07-10 01:00,2010-07-10 03:00,0,0,0,21.991
2010-07-10 02:00,2010-07-10 04:00,0,0,0,21.913
2010-07-10 03:00,2010-07-10 05:00,0,0,0.002,21.593
2010-07-10 04:00,2010-07-10 06:00,0.027,0,0.049,22.489
2010-07-10 05:00,2010-07-10 07:00,0.086,0.010,0.116,23.740
2010-07-10 06:00,2010-07-10 08:00,0.164,0.049,0.179,25.237
2010-07-10 07:00,2010-07-10 09:00,0.247,0.103,0.237,27.509
2010-07-10 08:00,2010-07-10 10:00,0.335,0.185,0.281,28.707
2010-07-10 09:00,2010-07-10 11:00,0.385,0.229,0.314,29.474
2010-07-10 10:00,2010-07-10 12:00,0.427,0.282,0.326,30.191
2010-07-10 11:00,2010-07-10 13:00,0.478,0.389,0.303,31.028
2010-07-10 12:00,2010-07-10 14:00,0.486,0.439,0.270,31.834
2010-07-10 13:00,2010-07-10 15:00,0.443,0.397,0.244,32.395
2010-07-10 14:00,2010-07-10 16:00,0.380,0.338,0.206,32.679
2010-07-10 15:00,2010-07-10 17:00,0.277,0.218,0.174,32.681
2010-07-10 16:00,2010-07-10 18:00,0.160,0.090,0.139,32.386
2010-07-10 17:00,2010-07-10 19:00,0.058,0.002,0.091,31.365
2010-07-10 18:00,2010-07-10 20:00,0.009,0,0.023,29.103
2010-07-10 19:00,2010-07-10 21:00,0,0,0,27.836
2010-07-10 20:00,2010-07-10 22:00,0,0,0,26.214
2010-07-10 21:00,2010-07-10 23:00,0,0,0,24.706
2010-07-10 22:00,2010-07-11 00:00,0,0,0,23.832
2010-07-10 23:00,2010-07-11 01:00,0,0,0,23.232
2010-07-11 00:00,2010-07-11 02:00,0,0,0,22.814
2010-07-11 01:00,2010-07-11 03:00,0,0,0,22.347
2010-07-11 02:00,2010-07-11 04:00,0,0,0,21.865
2010-07-11 03:00,2010-07-11 05:00,0,0,0.002,21.473
2010-07-11 04:00,2010-07-11 06:00,0.027,0,0.049,22.463
2010-07-11 05:00,2010-07-11 07:00,0.087,0.017,0.111,23.888
2010-07-11 06:00,2010-07-11 08:00,0.198,0.119,0.154,26.111
2010-07-11 07:00,2010-07-11 09:00,0.327,0.285,0.170,28.514
2010-07-11 08:00,2010-07-11 10:00,0.456,0.491,0.163,30.349
2010-07-11 09:00,2010-07-11 11:00,0.549,0.656,0.160,31.758
2010-07-11 10:00,2010-07-11 12:00,0.586,0.715,0.171,32.819
2010-07-11 11:00,2010-07-11 13:00,0.577,0.683,0.191,33.569
2010-07-11 12:00,2010-07-11 14:00,0.515,0.543,0.223,33.838
2010-07-11 13:00,2010-07-11 15:00,0.439,0.407,0.234,34.014
2010-07-11 14:00,2010-07-11 16:00,0.344,0.264,0.229,33.856
2010-07-11 15:00,2010-07-11 17:00,0.240,0.140,0.201,33.621
2010-07-11 16:00,2010-07-11 18:00,0.137,0.048,0.152,32.890
2010-07-11 17:00,2010-07-11 19:00,0.053,0.001,0.086,31.111
2010-07-11 18:00,2010-07-11 20:00,0.007,0,0.020,28.200
2010-07-11 19:00,2010-07-11 21:00,0,0,0,26.363
2010-07-11 20:00,2010-07-11 22:00,0,0,0,25.136
2010-07-11 21:00,2010-07-11 23:00,0,0,0,23.907
2010-07-11 22:00,2010-07-12 00:00,0,0,0,22.974
2010-07-11 23:00,2010-07-12 01:00,0,0,0,22.466
2010-07-12 00:00,2010-07-12 02:00,0,0,0,22.267
2010-07-12 01:00,2010-07-12 03:00,0,0,0,21.836
2010-07-12 02:00,2010-07-12 04:00,0,0,0,21.435
2010-07-12 03:00,2010-07-12 05:00,0,0,0.002,21.120
2010-07-12 04:00,2010-07-12 06:00,0.026,0,0.048,22.013
2010-07-12 05:00,2010-07-12 07:00,0.083,0.030,0.092,23.516
2010-07-12 06:00,2010-07-12 08:00,0.214,0.177,0.117,25.780
2010-07-12 07:00,2010-07-12 09:00,0.354,0.365,0.128,28.257
2010-07-12 08:00,2010-07-12 10:00,0.471,0.544,0.135,30.389
2010-07-12 09:00,2010-07-12 11:00,0.561,0.699,0.137,31.785
2010-07-12 10:00,2010-07-12 12:00,0.607,0.783,0.140,32.667
2010-07-12 11:00,2010-07-12 13:00,0.615,0.799,0.143,33.305
2010-07-12 12:00,2010-07-12 14:00,0.589,0.756,0.141,33.774
2010-07-12 13:00,2010-07-12 15:00,0.523,0.641,0.140,33.995
2010-07-12 14:00,2010-07-12 16:00,0.423,0.479,0.135,34.007
2010-07-12 15:00,2010-07-12 17:00,0.301,0.306,0.123,33.833
2010-07-12 16:00,2010-07-12 18:00,0.162,0.124,0.110,33.468
2010-07-12 17:00,2010-07-12 19:00,0.051,0.003,0.081,32.513
2010-07-12 18:00,2010-07-12 20:00,0.008,0,0.022,30.584
2010-07-12 19:00,2010-07-12 21:00,0,0,0,29.438
2010-07-12 20:00,2010-07-12 22:00,0,0,0,28.214
2010-07-12 21:00,2010-07-12 23:00,0,0,0,27.056
2010-07-12 22:00,2010-07-13 00:00,0,0,0,26.108
2010-07-12 23:00,2010-07-13 01:00,0,0,0,25.348
2010-07-13 00:00,2010-07-13 02:00,0,0,0,24.686
2010-07-13 01:00,2010-07-13 03:00,0,0,0,24.137
2010-07-13 02:00,2010-07-13 04:00,0,0,0,23.716
2010-07-13 03:00,2010-07-13 05:00,0,0,0.001,23.225
2010-07-13 04:00,2010-07-13 06:00,0.025,0,0.046,23.608
2010-07-13 05:00,2010-07-13 07:00,0.090,0.012,0.121,24.863
2010-07-13 06:00,2010-07-13 08:00,0.191,0.083,0.182,26.855
2010-07-13 07:00,2010-07-13 09:00,0.291,0.171,0.232,28.514
2010-07-13 08:00,2010-07-13 10:00,0.362,0.223,0.286,29.766
2010-07-13 09:00,2010-07-13 11:00,0.348,0.149,0.341,30.414
2010-07-13 10:00,2010-07-13 12:00,0.302,0.080,0.344,30.677
2010-07-13 11:00,2010-07-13 13:00,0.285,0.063,0.337,30.993
2010-07-13 12:00,2010-07-13 14:00,0.276,0.060,0.328,31.355
2010-07-13 13:00,2010-07-13 15:00,0.246,0.049,0.296,31.559
2010-07-13 14:00,2010-07-13 16:00,0.213,0.042,0.259,31.635
2010-07-13 15:00,2010-07-13 17:00,0.171,0.033,0.211,31.813
2010-07-13 16:00,2010-07-13 18:00,0.119,0.020,0.155,31.618
2010-07-13 17:00,2010-07-13 19:00,0.053,0.001,0.085,30.543
2010-07-13 18:00,2010-07-13 20:00,0.006,0,0.019,28.543
2010-07-13 19:00,2010-07-13 21:00,0,0,0,27.381
2010-07-13 20:00,2010-07-13 22:00,0,0,0,26.400
2010-07-13 21:00,2010-07-13 23:00,0,0,0,25.334
2010-07-13 22:00,2010-07-14 00:00,0,0,0,24.318
2010-07-13 23:00,2010-07-14 01:00,0,0,0,23.493
2010-07-14 00:00,2010-07-14 02:00,0,0,0,22.909
2010-07-14 01:00,2010-07-14 03:00,0,0,0,22.466
2010-07-14 02:00,2010-07-14 04:00,0,0,0,22.177
2010-07-14 03:00,2010-07-14 05:00,0,0,0.001,21.935
2010-07-14 04:00,2010-07-14 06:00,0.023,0,0.043,22.764
2010-07-14 05:00,2010-07-14 07:00,0.083,0.016,0.106,24.325
2010-07-14 06:00,2010-07-14 08:00,0.203,0.147,0.134,26.863
2010-07-14 07:00,2010-07-14 09:00,0.344,0.342,0.139,28.936
2010-07-14 08:00,2010-07-14 10:00,0.470,0.538,0.139,30.497
2010-07-14 09:00,2010-07-14 11:00,0.553,0.679,0.144,31.873
2010-07-14 10:00,2010-07-14 12:00,0.602,0.771,0.145,32.969
2010-07-14 11:00,2010-07-14 13:00,0.614,0.800,0.144,33.881
2010-07-14 12:00,2010-07-14 14:00,0.589,0.760,0.141,34.551
2010-07-14 13:00,2010-07-14 15:00,0.527,0.657,0.136,34.997
2010-07-14 14:00,2010-07-14 16:00,0.430,0.502,0.128,35.142
2010-07-14 15:00,2010-07-14 17:00,0.306,0.323,0.116,35.108
2010-07-14 16:00,2010-07-14 18:00,0.165,0.139,0.101,34.720
2010-07-14 17:00,2010-07-14 19:00,0.047,0.004,0.076,33.818
2010-07-14 18:00,2010-07-14 20:00,0.007,0,0.021,31.715
2010-07-14 19:00,2010-07-14 21:00,0,0,0,29.930
2010-07-14 20:00,2010-07-14 22:00,0,0,0,27.916
2010-07-14 21:00,2010-07-14 23:00,0,0,0,26.424
2010-07-14 22:00,2010-07-15 00:00,0,0,0,25.352
2010-07-14 23:00,2010-07-15 01:00,0,0,0,24.422
2010-07-15 00:00,2010-07-15 02:00,0,0,0,23.696
2010-07-15 01:00,2010-07-15 03:00,0,0,0,23.206
2010-07-15 02:00,2010-07-15 04:00,0,0,0,22.920
2010-07-15 03:00,2010-07-15 05:00,0,0,0.002,22.640
2010-07-15 04:00,2010-07-15 06:00,0.023,0,0.043,23.659
2010-07-15 05:00,2010-07-15 07:00,0.075,0.039,0.074,25.669
2010-07-15 06:00,2010-07-15 08:00,0.219,0.208,0.096,28.308
2010-07-15 07:00,2010-07-15 09:00,0.372,0.425,0.101,30.655
2010-07-15 08:00,2010-07-15 10:00,0.493,0.614,0.108,32.378
2010-07-15 09:00,2010-07-15 11:00,0.576,0.758,0.115,33.661
2010-07-15 10:00,2010-07-15 12:00,0.622,0.844,0.119,34.612
2010-07-15 11:00,2010-07-15 13:00,0.630,0.864,0.121,35.413
2010-07-15 12:00,2010-07-15 14:00,0.601,0.812,0.121,35.986
2010-07-15 13:00,2010-07-15 15:00,0.539,0.703,0.116,36.241
2010-07-15 14:00,2010-07-15 16:00,0.441,0.543,0.109,36.224
2010-07-15 15:00,2010-07-15 17:00,0.312,0.350,0.100,35.962
2010-07-15 16:00,2010-07-15 18:00,0.166,0.153,0.089,35.478
2010-07-15 17:00,2010-07-15 19:00,0.043,0.005,0.069,34.063
2010-07-15 18:00,2010-07-15 20:00,0.007,0,0.020,30.774
2010-07-15 19:00,2010-07-15 21:00,0,0,0,29.044
2010-07-15 20:00,2010-07-15 22:00,0,0,0,28.160
2010-07-15 21:00,2010-07-15 23:00,0,0,0,27.017
2010-07-15 22:00,2010-07-16 00:00,0,0,0,25.937
2010-07-15 23:00,2010-07-16 01:00,0,0,0,25.105
2010-07-16 00:00,2010-07-16 02:00,0,0,0,24.485
2010-07-16 01:00,2010-07-16 03:00,0,0,0,23.995
2010-07-16 02:00,2010-07-16 04:00,0,0,0,23.595
2010-07-16 03:00,2010-07-16 05:00,0,0,0.001,23.222
2010-07-16 04:00,2010-07-16 06:00,0.023,0,0.044,24.310
2010-07-16 05:00,2010-07-16 07:00,0.076,0.035,0.079,26.451
2010-07-16 06:00,2010-07-16 08:00,0.218,0.204,0.099,28.778
2010-07-16 07:00,2010-07-16 09:00,0.362,0.403,0.110,31.056
2010-07-16 08:00,2010-07-16 10:00,0.481,0.586,0.118,32.824
2010-07-16 09:00,2010-07-16 11:00,0.569,0.742,0.121,34.159
2010-07-16 10:00,2010-07-16 12:00,0.614,0.828,0.125,35.211
2010-07-16 11:00,2010-07-16 13:00,0.624,0.849,0.126,35.946
2010-07-16 12:00,2010-07-16 14:00,0.593,0.793,0.127,36.477
2010-07-16 13:00,2010-07-16 15:00,0.532,0.688,0.122,36.697
2010-07-16 14:00,2010-07-16 16:00,0.436,0.530,0.115,36.660
2010-07-16 15:00,2010-07-16 17:00,0.309,0.342,0.105,36.277
2010-07-16 16:00,2010-07-16 18:00,0.165,0.147,0.093,35.724
2010-07-16 17:00,2010-07-16 19:00,0.044,0.005,0.071,34.366
2010-07-16 18:00,2010-07-16 20:00,0.006,0,0.019,31.484
2010-07-16 19:00,2010-07-16 21:00,0,0,0,30.049
2010-07-16 20:00,2010-07-16 22:00,0,0,0,28.915
2010-07-16 21:00,2010-07-16 23:00,0,0,0,27.719
2010-07-16 22:00,2010-07-17 00:00,0,0,0,27.023
2010-07-16 23:00,2010-07-17 01:00,0,0,0,26.595
2010-07-17 00:00,2010-07-17 02:00,0,0,0,26.259
2010-07-17 01:00,2010-07-17 03:00,0,0,0,25.785
2010-07-17 02:00,2010-07-17 04:00,0,0,0,25.259
2010-07-17 03:00,2010-07-17 05:00,0,0,0.001,24.697
2010-07-17 04:00,2010-07-17 06:00,0.024,0,0.045,24.995
2010-07-17 05:00,2010-07-17 07:00,0.077,0.033,0.084,27.023
2010-07-17 06:00,2010-07-17 08:00,0.221,0.210,0.099,29.340
2010-07-17 07:00,2010-07-17 09:00,0.367,0.410,0.110,31.605
2010-07-17 08:00,2010-07-17 10:00,0.481,0.585,0.122,33.381
2010-07-17 09:00,2010-07-17 11:00,0.559,0.713,0.133,34.622
2010-07-17 10:00,2010-07-17 12:00,0.604,0.798,0.138,35.608
2010-07-17 11:00,2010-07-17 13:00,0.613,0.817,0.140,36.334
2010-07-17 12:00,2010-07-17 14:00,0.585,0.768,0.139,36.794
2010-07-17 13:00,2010-07-17 15:00,0.523,0.659,0.136,36.971
2010-07-17 14:00,2010-07-17 16:00,0.425,0.497,0.130,36.713
2010-07-17 15:00,2010-07-17 17:00,0.297,0.301,0.128,36.283
2010-07-17 16:00,2010-07-17 18:00,0.141,0.069,0.139,35.312
2010-07-17 17:00,2010-07-17 19:00,0.041,0.001,0.071,32.961
2010-07-17 18:00,2010-07-17 20:00,0.002,0,0.011,30.348
2010-07-17 19:00,2010-07-17 21:00,0,0,0,29.177
2010-07-17 20:00,2010-07-17 22:00,0,0,0,28.088
2010-07-17 21:00,2010-07-17 23:00,0,0,0,26.823
2010-07-17 22:00,2010-07-18 00:00,0,0,0,26.204
2010-07-17 23:00,2010-07-18 01:00,0,0,0,26.017
2010-07-18 00:00,2010-07-18 02:00,0,0,0,25.709
2010-07-18 01:00,2010-07-18 03:00,0,0,0,25.344
2010-07-18 02:00,2010-07-18 04:00,0,0,0,24.645
2010-07-18 03:00,2010-07-18 05:00,0,0,0,22.999
2010-07-18 04:00,2010-07-18 06:00,0.006,0,0.018,21.437
2010-07-18 05:00,2010-07-18 07:00,0.055,0.002,0.083,20.264
2010-07-18 06:00,2010-07-18 08:00,0.168,0.055,0.173,20.503
2010-07-18 07:00,2010-07-18 09:00,0.326,0.254,0.186,22.581
2010-07-18 08:00,2010-07-18 10:00,0.445,0.431,0.185,24.428
2010-07-18 09:00,2010-07-18 11:00,0.569,0.661,0.160,26.161
2010-07-18 10:00,2010-07-18 12:00,0.610,0.730,0.167,27.174
2010-07-18 11:00,2010-07-18 13:00,0.615,0.737,0.172,27.797
2010-07-18 12:00,2010-07-18 14:00,0.594,0.710,0.166,28.273
2010-07-18 13:00,2010-07-18 15:00,0.529,0.601,0.163,28.359
2010-07-18 14:00,2010-07-18 16:00,0.417,0.420,0.166,27.896
2010-07-18 15:00,2010-07-18 17:00,0.292,0.247,0.155,27.204
2010-07-18 16:00,2010-07-18 18:00,0.159,0.090,0.133,26.357
2010-07-18 17:00,2010-07-18 19:00,0.055,0.002,0.084,25.258
2010-07-18 18:00,2010-07-18 20:00,0.006,0,0.017,23.672
2010-07-18 19:00,2010-07-18 21:00,0,0,0,22.193
2010-07-18 20:00,2010-07-18 22:00,0,0,0,21.816
2010-07-18 21:00,2010-07-18 23:00,0,0,0,21.636
2010-07-18 22:00,2010-07-19 00:00,0,0,0,20.973
2010-07-18 23:00,2010-07-19 01:00,0,0,0,20.666
2010-07-19 00:00,2010-07-19 02:00,0,0,0,20.727
2010-07-19 01:00,2010-07-19 03:00,0,0,0,20.768
2010-07-19 02:00,2010-07-19 04:00,0,0,0,20.543
2010-07-19 03:00,2010-07-19 05:00,0,0,0.001,20.041
2010-07-19 04:00,2010-07-19 06:00,0.021,0,0.041,20.908
2010-07-19 05:00,2010-07-19 07:00,0.073,0.038,0.071,22.842
2010-07-19 06:00,2010-07-19 08:00,0.231,0.233,0.082,24.929
2010-07-19 07:00,2010-07-19 09:00,0.387,0.443,0.093,26.520
2010-07-19 08:00,2010-07-19 10:00,0.511,0.631,0.103,28.036
2010-07-19 09:00,2010-07-19 11:00,0.593,0.768,0.112,29.324
2010-07-19 10:00,2010-07-19 12:00,0.639,0.852,0.117,30.291
2010-07-19 11:00,2010-07-19 13:00,0.647,0.869,0.119,31.047
2010-07-19 12:00,2010-07-19 14:00,0.617,0.817,0.119,31.480
2010-07-19 13:00,2010-07-19 15:00,0.553,0.706,0.115,31.664
2010-07-19 14:00,2010-07-19 16:00,0.452,0.544,0.109,31.509
2010-07-19 15:00,2010-07-19 17:00,0.321,0.355,0.097,31.161
2010-07-19 16:00,2010-07-19 18:00,0.172,0.161,0.083,30.429
2010-07-19 17:00,2010-07-19 19:00,0.040,0.005,0.064,29.170
2010-07-19 18:00,2010-07-19 20:00,0.006,0,0.018,26.025
2010-07-19 19:00,2010-07-19 21:00,0,0,0,24.276
2010-07-19 20:00,2010-07-19 22:00,0,0,0,23.458
2010-07-19 21:00,2010-07-19 23:00,0,0,0,22.656
2010-07-19 22:00,2010-07-20 00:00,0,0,0,21.927
2010-07-19 23:00,2010-07-20 01:00,0,0,0,21.328
2010-07-20 00:00,2010-07-20 02:00,0,0,0,20.829
2010-07-20 01:00,2010-07-20 03:00,0,0,0,20.425
2010-07-20 02:00,2010-07-20 04:00,0,0,0,20.124
2010-07-20 03:00,2010-07-20 05:00,0,0,0.001,19.809
2010-07-20 04:00,2010-07-20 06:00,0.021,0,0.041,20.839
2010-07-20 05:00,2010-07-20 07:00,0.074,0.035,0.076,22.840
2010-07-20 06:00,2010-07-20 08:00,0.225,0.216,0.091,25.057
2010-07-20 07:00,2010-07-20 09:00,0.377,0.422,0.102,26.868
2010-07-20 08:00,2010-07-20 10:00,0.500,0.608,0.111,28.637
2010-07-20 09:00,2010-07-20 11:00,0.585,0.751,0.118,30.096
2010-07-20 10:00,2010-07-20 12:00,0.630,0.836,0.123,31.182
2010-07-20 11:00,2010-07-20 13:00,0.638,0.853,0.125,31.999
2010-07-20 12:00,2010-07-20 14:00,0.607,0.795,0.126,32.476
